tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt1531901,Byzantium,2012,2010,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.5,42607.0,6.317616227670184,Neil Jordan,Saoirse Ronan,Gemma Arterton,Sam Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1532503,Beginners,2010,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.2,90102.0,6.89811479504519,Mike Mills,Ewan McGregor,Christopher Plummer,MÃ©lanie Laurent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1535108,Elysium,2013,2010,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,6.6,432073.0,6.563005871678187,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1535109,Captain Phillips,2013,2010,"Adventure,Biography,Crime",Adventure,Biography,Crime,7.8,438892.0,7.6785104924102825,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1535438,Hope Springs,2012,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,41976.0,6.2048174513126,David Frankel,Meryl Streep,Tommy Lee Jones,Steve Carell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1536044,Paranormal Activity 2,2010,2010,"Horror,Mystery",Horror,Mystery,,5.7,101312.0,5.795718292436867,Tod Williams,Katie Featherston,Micah Sloat,Molly Ephraim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1536537,What Happened to Monday,2017,2010,"Action,Crime,Fantasy",Action,Crime,Fantasy,6.9,114899.0,6.716245648179959,Tommy Wirkola,Noomi Rapace,Glenn Close,Willem Dafoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1538403,The Mortal Instruments: City of Bones,2013,2010,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,130426.0,5.937871684477904,Harald Zwart,Lily Collins,Jamie Campbell Bower,Robert Sheehan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1540011,Blair Witch,2016,2010,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.0,43667.0,5.470984063831404,Adam Wingard,James Allen McCune,Callie Hernandez,Corbin Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1540133,The Guard,2011,2010,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,7.3,84012.0,6.953975995783215,John Michael McDonagh,Brendan Gleeson,Don Cheadle,Mark Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1542344,127 Hours,2010,2010,"Biography,Drama",Biography,Drama,,7.5,361354.0,7.380083663282889,Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1547234,Premium Rush,2012,2010,"Action,Crime,Thriller",Action,Crime,Thriller,6.5,112210.0,6.404755199540647,David Koepp,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1549572,Another Earth,2011,2010,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,6.9,93525.0,6.685318863977974,Mike Cahill,Brit Marling,William Mapother,Matthew-Lee Erlbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1549920,The Last Stand,2013,2010,"Action,Thriller",Action,Thriller,,6.3,136429.0,6.257732686375961,Jee-woon Kim,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1555149,Elite Squad 2: The Enemy Within,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,8.0,81181.0,7.441078714315379,JosÃ© Padilha,Wagner Moura,Irandhir Santos,AndrÃ© Ramiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1559547,Beautiful Creatures,2013,2010,"Drama,Fantasy,Romance",Drama,Fantasy,Romance,6.2,85952.0,6.167894354353374,Richard LaGravenese,Alice Englert,Viola Davis,Emma Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1560220,Zombieland: Double Tap,2019,2010,"Action,Comedy,Horror",Action,Comedy,Horror,6.7,160841.0,6.594141988034689,Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1560747,The Master,2012,2010,Drama,Drama,,,7.2,163723.0,7.010821752441262,Paul Thomas Anderson,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1562871,Ra.One,2011,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.7,39909.0,5.3319434873207445,Anubhav Sinha,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1562872,Zindagi Na Milegi Dobara,2011,2010,"Comedy,Drama",Comedy,Drama,,8.2,73107.0,7.535926689306206,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1563738,One Day,2011,2010,"Drama,Romance",Drama,Romance,,7.0,145654.0,6.8291099063009835,Lone Scherfig,Anne Hathaway,Jim Sturgess,Patricia Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1563742,Overboard,2018,2010,"Comedy,Romance",Comedy,Romance,,6.0,36525.0,6.040859430052764,Rob Greenberg,Eugenio Derbez,Anna Faris,Eva Longoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1564367,Just Go with It,2011,2010,"Comedy,Romance",Comedy,Romance,,6.4,230944.0,6.360182759659269,Dennis Dugan,Adam Sandler,Jennifer Aniston,Brooklyn Decker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1564585,Skyline,2010,2010,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,4.4,88774.0,4.861475928770689,Colin Strause,Eric Balfour,Donald Faison,Scottie Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1567437,The Voices,2014,2010,"Comedy,Crime,Fantasy",Comedy,Crime,Fantasy,6.4,55861.0,6.28214406013327,Marjane Satrapi,Ryan Reynolds,Gemma Arterton,Anna Kendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1567609,Get the Gringo,2012,2010,"Action,Crime,Drama",Action,Crime,Drama,7.0,105899.0,6.780363725821134,Adrian Grunberg,Mel Gibson,Kevin Balmore,Daniel GimÃ©nez Cacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1568338,Man on a Ledge,2012,2010,"Action,Crime,Thriller",Action,Crime,Thriller,6.6,148417.0,6.505313063244559,Asger Leth,Sam Worthington,Elizabeth Banks,Jamie Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1568346,The Girl with the Dragon Tattoo,2011,2010,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.8,441570.0,7.679195378925931,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1568911,War Horse,2011,2010,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,152217.0,6.999099456949205,Steven Spielberg,Jeremy Irvine,Emily Watson,David Thewlis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1568921,The Secret World of Arrietty,2010,2010,"Adventure,Animation,Family",Adventure,Animation,Family,7.6,86622.0,7.1778842353500645,Hiromasa Yonebayashi,Amy Poehler,Will Arnett,Mirai Shida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1570728,"Crazy, Stupid, Love.",2011,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.4,493050.0,7.316434685218775,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1571222,A Dangerous Method,2011,2010,"Biography,Drama,Romance",Biography,Drama,Romance,6.4,101186.0,6.321814009281396,David Cronenberg,Michael Fassbender,Keira Knightley,Viggo Mortensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1571234,Mortal Engines,2018,2010,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.1,118259.0,6.096789817690162,Christian Rivers,Hera Hilmar,Robert Sheehan,Hugo Weaving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1571249,The Skeleton Twins,2014,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,41550.0,6.4812009011151765,Craig Johnson,Kristen Wiig,Bill Hader,Luke Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1572315,Texas Chainsaw,2013,2010,"Horror,Thriller",Horror,Thriller,,4.8,47786.0,5.3294917621731805,John Luessenhop,Alexandra Daddario,Tania Raymonde,Scott Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1578275,The Dilemma,2011,2010,"Comedy,Drama",Comedy,Drama,,5.3,53284.0,5.603031773787226,Ron Howard,Vince Vaughn,Kevin James,Winona Ryder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1582507,House at the End of the Street,2012,2010,"Drama,Horror,Thriller",Drama,Horror,Thriller,5.6,75303.0,5.749376506084208,Mark Tonderai,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1583420,Larry Crowne,2011,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,65906.0,6.095098648194859,unknown,Tom Hanks,Julia Roberts,Sarah Mahoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1583421,G.I. Joe: Retaliation,2013,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.8,177954.0,5.845189161158168,Jon M. Chu,Dwayne Johnson,Channing Tatum,Adrianne Palicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1586265,What to Expect When You're Expecting,2012,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,71513.0,5.822887387384327,Kirk Jones,Cameron Diaz,Matthew Morrison,J. Todd Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1586752,Machine Gun Preacher,2011,2010,"Action,Biography,Crime",Action,Biography,Crime,6.8,64854.0,6.5567597561770015,Marc Forster,Gerard Butler,Michelle Monaghan,Michael Shannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1587310,Maleficent,2014,2010,"Action,Adventure,Family",Action,Adventure,Family,7.0,357989.0,6.921803885566228,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1588170,I Saw the Devil,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,7.8,120291.0,7.426778729684141,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1588173,Warm Bodies,2013,2010,"Comedy,Horror,Romance",Comedy,Horror,Romance,6.8,225113.0,6.707509603556455,Jonathan Levine,Nicholas Hoult,Teresa Palmer,John Malkovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1588334,"Jeff, Who Lives at Home",2011,2010,"Comedy,Drama",Comedy,Drama,,6.5,63057.0,6.356255416297528,Jay Duplass,Jason Segel,Ed Helms,Judy Greer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1590089,Confessions,2010,2010,"Drama,Thriller",Drama,Thriller,,7.7,37509.0,6.93865392763838,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1590193,The Commuter,2018,2010,"Action,Mystery,Thriller",Action,Mystery,Thriller,6.3,110092.0,6.249978617844768,Jaume Collet-Serra,Liam Neeson,Vera Farmiga,Patrick Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1591095,Insidious,2010,2010,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.8,292552.0,6.726641589638881,James Wan,Patrick Wilson,Rose Byrne,Ty Simpkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1591479,Act of Valor,2012,2010,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.5,67944.0,6.363182227432748,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1592525,Lockout,2012,2010,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.1,96744.0,6.096259408101712,James Mather,Guy Pearce,Maggie Grace,Peter Stormare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1592873,LOL,2012,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,4.4,55123.0,5.036760898329014,Lisa Azuelos,Miley Cyrus,Douglas Booth,Ashley Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1596343,Fast Five,2011,2010,"Action,Adventure,Crime",Action,Adventure,Crime,7.3,367635.0,7.198650630462903,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1596345,Pawn Sacrifice,2014,2010,"Biography,Drama,History",Biography,Drama,History,7.0,42951.0,6.599450683081763,Edward Zwick,Tobey Maguire,Liev Schreiber,Peter Sarsgaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1596350,This Means War,2012,2010,"Action,Comedy,Romance",Action,Comedy,Romance,6.3,181444.0,6.2665857988345195,McG,Reese Witherspoon,Chris Pine,Tom Hardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1596363,The Big Short,2015,2010,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.8,392283.0,7.665210535676508,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1596365,The Woman in Black,2012,2010,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.4,178528.0,6.35033806979009,James Watkins,Daniel Radcliffe,Janet McTeer,CiarÃ¡n Hinds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1598778,Contagion,2011,2010,"Drama,Thriller",Drama,Thriller,,6.8,293475.0,6.726848687739493,Steven Soderbergh,Matt Damon,Kate Winslet,Jude Law,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1598822,New Year's Eve,2011,2010,"Comedy,Romance",Comedy,Romance,,5.7,83681.0,5.810123637425363,Garry Marshall,Sarah Jessica Parker,Jessica Biel,Ashton Kutcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1598828,One for the Money,2012,2010,"Action,Comedy,Crime",Action,Comedy,Crime,5.3,41759.0,5.649455537743139,Julie Anne Robinson,Katherine Heigl,Jason O'Mara,Daniel Sunjata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1599348,Safe House,2012,2010,"Action,Thriller",Action,Thriller,,6.7,215642.0,6.617429147791807,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Robert Patrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1600195,Abduction,2011,2010,"Action,Mystery,Thriller",Action,Mystery,Thriller,5.1,78837.0,5.3936891209695625,John Singleton,Taylor Lautner,Lily Collins,Alfred Molina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1600196,The Drop,2014,2010,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.1,147945.0,6.912818304060958,MichaÃ«l R. Roskam,Tom Hardy,Noomi Rapace,James Gandolfini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1601913,The Grey,2011,2010,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,246579.0,6.7145990578890355,Joe Carnahan,Liam Neeson,Dermot Mulroney,Frank Grillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1602613,Only God Forgives,2013,2010,"Action,Crime,Drama",Action,Crime,Drama,5.7,110097.0,5.789861224414152,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1602620,Amour,2012,2010,Drama,Drama,,,7.9,96763.0,7.4336521475425785,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1605630,American Reunion,2012,2010,Comedy,Comedy,,,6.7,208314.0,6.614926593017923,Jon Hurwitz,Jason Biggs,Alyson Hannigan,Seann William Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1605717,Frank,2014,2010,"Comedy,Drama,Music",Comedy,Drama,Music,7.0,77014.0,6.722942204815887,Lenny Abrahamson,Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1605783,Midnight in Paris,2011,2010,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,7.7,403899.0,7.576443082286015,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1606378,A Good Day to Die Hard,2013,2010,"Action,Thriller",Action,Thriller,,5.3,202602.0,5.411361506257825,John Moore,Bruce Willis,Jai Courtney,Sebastian Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1606389,The Vow,2012,2010,"Drama,Romance",Drama,Romance,,6.8,188948.0,6.692470775026014,Michael Sucsy,Rachel McAdams,Channing Tatum,Sam Neill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1606392,Win Win,2011,2010,"Comedy,Drama,Sport",Comedy,Drama,Sport,7.1,53441.0,6.709284840253789,Tom McCarthy,Paul Giamatti,Amy Ryan,Jeffrey Tambor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1608290,Zoolander 2,2016,2010,"Action,Adventure,Comedy",Action,Adventure,Comedy,4.7,67217.0,5.1605508555393245,unknown,Ben Stiller,Owen Wilson,PenÃ©lope Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1611224,Abraham Lincoln: Vampire Hunter,2012,2010,"Action,Fantasy,Horror",Action,Fantasy,Horror,5.9,152591.0,5.933360136224784,Timur Bekmambetov,Benjamin Walker,Rufus Sewell,Dominic Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1613750,Kon-Tiki,2012,2010,"Adventure,Biography,Drama",Adventure,Biography,Drama,7.2,47682.0,6.740313684616404,Joachim RÃ¸nning,PÃ¥l Sverre Hagen,Anders Baasmo Christiansen,Gustaf SkarsgÃ¥rd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1614989,Jo NesbÃ¸'s Headhunters,2011,2010,"Action,Crime,Thriller",Action,Crime,Thriller,7.5,99535.0,7.144030629704322,Morten Tyldum,Aksel Hennie,SynnÃ¸ve Macody Lund,Nikolaj Coster-Waldau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1615065,Savages,2012,2010,"Action,Crime,Drama",Action,Crime,Drama,6.5,127461.0,6.413781260623775,Oliver Stone,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1615147,Margin Call,2011,2010,"Drama,Thriller",Drama,Thriller,,7.1,122454.0,6.882217304531813,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1615160,The Foreigner,2017,2010,"Action,Thriller",Action,Thriller,,7.0,108478.0,6.784354198084385,Martin Campbell,Katie Leung,Jackie Chan,Rufus Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1616195,J. Edgar,2011,2010,"Biography,Drama,Romance",Biography,Drama,Romance,6.5,125573.0,6.4127577615333236,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1617661,Jupiter Ascending,2015,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.3,183871.0,5.420958897524455,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1618434,Murder Mystery,2019,2010,"Action,Comedy,Crime",Action,Comedy,Crime,6.0,113657.0,6.019438775064645,Kyle Newacheck,Adam Sandler,Jennifer Aniston,Luke Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1618442,The Last Witch Hunter,2015,2010,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.0,99975.0,6.021431806835155,Breck Eisner,Vin Diesel,Rose Leslie,Elijah Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1619029,Jackie,2016,2010,"Biography,Drama",Biography,Drama,,6.7,76156.0,6.512368169059346,Pablo LarraÃ­n,Natalie Portman,Peter Sarsgaard,Greta Gerwig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1620680,A Wrinkle in Time,2018,2010,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,4.2,43241.0,5.0226534229790705,Ava DuVernay,Storm Reid,Oprah Winfrey,Reese Witherspoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1621045,Think Like a Man,2012,2010,"Comedy,Romance",Comedy,Romance,,6.5,45588.0,6.324493228089054,Tim Story,Chris Brown,Gabrielle Union,Kevin Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1622547,30 Minutes or Less,2011,2010,"Action,Comedy,Crime",Action,Comedy,Crime,6.1,97774.0,6.09628876404973,Ruben Fleischer,Jesse Eisenberg,Danny McBride,Nick Swardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1622979,Final Destination 5,2011,2010,"Action,Horror,Thriller",Action,Horror,Thriller,5.8,111187.0,5.866046307433562,Steven Quale,Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1623205,Oz the Great and Powerful,2013,2010,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.3,203160.0,6.269652277947996,Sam Raimi,James Franco,Michelle Williams,Rachel Weisz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1623288,ParaNorman,2012,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.0,98267.0,6.767639461491641,Chris Butler,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1625346,Young Adult,2011,2010,"Comedy,Drama",Comedy,Drama,,6.3,82598.0,6.238129695044148,Jason Reitman,Charlize Theron,Patrick Wilson,Patton Oswalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1626146,Hector and the Search for Happiness,2014,2010,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.0,47036.0,6.619775028658536,Peter Chelsom,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1628841,Independence Day: Resurgence,2016,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.2,173044.0,5.343507821346294,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1631867,Edge of Tomorrow,2014,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.9,633327.0,7.808916649253389,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1632708,Friends with Benefits,2011,2010,"Comedy,Romance",Comedy,Romance,,6.5,352301.0,6.46403229351824,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1634106,Bloodshot,2020,2020,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,5.7,69786.0,5.824942718646568,Dave Wilson,Vin Diesel,Eiza GonzÃ¡lez,Sam Heughan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1634122,Johnny English Reborn,2011,2010,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.3,125417.0,6.254803271760673,Oliver Parker,Rowan Atkinson,Rosamund Pike,Dominic West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1636826,Project X,2012,2010,Comedy,Comedy,,,6.6,197064.0,6.5252937317096915,Nima Nourizadeh,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1637688,In Time,2011,2010,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.7,389393.0,6.651356797610864,Andrew Niccol,Justin Timberlake,Amanda Seyfried,Cillian Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1637706,Our Idiot Brother,2011,2010,"Comedy,Drama",Comedy,Drama,,6.4,86127.0,6.311969306425891,Jesse Peretz,Paul Rudd,Elizabeth Banks,Zooey Deschanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1637725,Ted,2012,2010,Comedy,Comedy,,,6.9,587421.0,6.856089662546895,unknown,Mark Wahlberg,Mila Kunis,Seth MacFarlane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
