index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
43056,tt5220122,movie,Hotel Transylvania 3: Summer Vacation,0,2018,97,"Adventure,Animation,Comedy",FR,6.3,64371.0,2010,Adam Sandler,Andy Samberg,Selena Gomez,Genndy Tartakovsky,6.2266038200745
43090,tt5246700,movie,How It Ends,0,2018,113,"Action,Drama,Mystery",FR,5.0,47497.0,2010,Theo James,Kat Graham,Nancy Sorel,David M. Rosenthal,5.448705165056162
43091,tt5247022,movie,Paterson,0,2016,118,"Comedy,Drama,Romance",FR,7.4,76264.0,2010,Adam Driver,Golshifteh Farahani,Nellie,Jim Jarmusch,6.999042966595779
43167,tt5294550,movie,All the Money in the World,0,2017,132,"Biography,Crime,Drama",FR,6.8,80507.0,2010,Michelle Williams,Christopher Plummer,Mark Wahlberg,Ridley Scott,6.590164912423153
43189,tt5304992,movie,Set It Up,0,2018,105,"Comedy,Romance",FR,6.5,47102.0,2010,Zoey Deutch,Glen Powell,Lucy Liu,Claire Scanlon,6.3277910893058085
43192,tt5308322,movie,Happy Death Day,0,2017,96,"Comedy,Horror,Mystery",FR,6.6,128643.0,2010,Jessica Rothe,Israel Broussard,Ruby Modine,Christopher Landon,6.493763511033012
43196,tt5311514,movie,Your Name.,0,2016,106,"Animation,Drama,Fantasy",FR,8.4,226796.0,2010,RyÃ»nosuke Kamiki,Mone Kamishiraishi,RyÃ´ Narita,Makoto Shinkai,8.102345749789643
43212,tt5323662,movie,A Silent Voice: The Movie,0,2016,130,"Animation,Drama",FR,8.2,64178.0,2010,Miyu Irino,Saori Hayami,Aoi YÃ»ki,Naoko Yamada,7.475203744059834
43271,tt5362988,movie,Wind River,0,2017,107,"Crime,Drama,Mystery",FR,7.7,225572.0,2010,Elizabeth Olsen,Jeremy Renner,Graham Greene,Taylor Sheridan,7.491385510808652
43272,tt5363618,movie,Sound of Metal,0,2019,120,"Drama,Music",FR,7.8,106685.0,2010,Riz Ahmed,Olivia Cooke,Paul Raci,Darius Marder,7.39054722267395
43293,tt5390504,movie,Detroit,0,2017,143,"Crime,Drama,History",FR,7.3,51291.0,2010,John Boyega,Anthony Mackie,Algee Smith,Kathryn Bigelow,6.820398391750523
43295,tt5397194,movie,Anon,0,2018,100,"Crime,Sci-Fi,Thriller",FR,6.1,41047.0,2010,Clive Owen,Afiya Bennett,Morgan Allen,Andrew Niccol,6.093463561926326
43316,tt5431890,movie,Official Secrets,0,2019,112,"Biography,Crime,Drama",FR,7.3,41501.0,2010,Keira Knightley,Matt Smith,Matthew Goode,Gavin Hood,6.75777068012689
43321,tt5433138,movie,F9: The Fast Saga,0,2021,143,"Action,Adventure,Crime",FR,5.2,97382.0,2020,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Justin Lin,5.4264873630497314
43330,tt5439796,movie,Logan Lucky,0,2017,118,"Action,Comedy,Crime",FR,7.0,141280.0,2010,Channing Tatum,Adam Driver,Daniel Craig,Steven Soderbergh,6.824832534607613
43335,tt5442430,movie,Life,0,2017,104,"Horror,Sci-Fi,Thriller",FR,6.6,217549.0,2010,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Daniel Espinosa,6.531390299092983
43371,tt5461944,movie,Hotel Mumbai,0,2018,123,"Action,Drama,History",FR,7.6,58571.0,2010,Dev Patel,Armie Hammer,Nazanin Boniadi,Anthony Maras,7.0492383913600065
43376,tt5462602,movie,The Big Sick,0,2017,120,"Comedy,Drama,Romance",FR,7.5,128299.0,2010,Kumail Nanjiani,Zoe Kazan,Holly Hunter,Michael Showalter,7.207324987650344
43378,tt5463162,movie,Deadpool 2,0,2018,119,"Action,Adventure,Comedy",FR,7.7,520457.0,2010,Ryan Reynolds,Josh Brolin,Morena Baccarin,David Leitch,7.602442052575465
43401,tt5478478,movie,Hostiles,0,2017,134,"Drama,Western",FR,7.2,78190.0,2010,Scott Shepherd,Rosamund Pike,Ava Cooper,Scott Cooper,6.865909553792486
43440,tt5503686,movie,Hustlers,0,2019,110,"Comedy,Crime,Drama",FR,6.3,91335.0,2010,Constance Wu,Jennifer Lopez,Julia Stiles,Lorene Scafaria,6.242460917796967
43459,tt5519340,movie,Bright,0,2017,117,"Action,Fantasy,Thriller",FR,6.3,178288.0,2010,Will Smith,Joel Edgerton,Noomi Rapace,David Ayer,6.26608780149756
43477,tt5536736,movie,The Meyerowitz Stories,0,2017,112,"Comedy,Drama",FR,6.9,45998.0,2010,Adam Sandler,Grace Van Patten,Dustin Hoffman,Noah Baumbach,6.556926639228591
43500,tt5541240,movie,To the Bone,0,2017,107,Drama,FR,6.8,44874.0,2010,Rebekah Kennedy,Lily Collins,Dana L. Wilson,Marti Noxon,6.494726890203042
43548,tt5580036,movie,"I, Tonya",0,2017,119,"Biography,Comedy,Drama",FR,7.5,198981.0,2010,Margot Robbie,Sebastian Stan,Allison Janney,Craig Gillespie,7.296319235153474
43550,tt5580390,movie,The Shape of Water,0,2017,123,"Adventure,Drama,Fantasy",FR,7.3,394394.0,2010,Sally Hawkins,Octavia Spencer,Michael Shannon,Guillermo del Toro,7.204989102445496
43561,tt5592248,movie,The Beguiled,0,2017,93,"Drama,Thriller,War",FR,6.3,55372.0,2010,Nicole Kidman,Kirsten Dunst,Elle Fanning,Sofia Coppola,6.219169411095592
43588,tt5606664,movie,Doctor Sleep,0,2019,152,"Drama,Fantasy,Horror",FR,7.3,166984.0,2010,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Mike Flanagan,7.097201961552397
43594,tt5610554,movie,Tully,0,2018,95,"Comedy,Drama,Mystery",FR,7.0,55958.0,2010,Charlize Theron,Mackenzie Davis,Ron Livingston,Jason Reitman,6.657708835005817
43600,tt5613484,movie,Mid90s,0,2018,85,"Comedy,Drama",FR,7.4,56667.0,2010,Sunny Suljic,Katherine Waterston,Lucas Hedges,Jonah Hill,6.911870077772219
43636,tt5638642,movie,The Ritual,0,2017,94,"Horror,Mystery,Thriller",FR,6.3,87318.0,2010,Rafe Spall,Arsher Ali,Robert James-Collier,David Bruckner,6.240547372204009
43641,tt5640450,movie,ARQ,0,2016,88,"Action,Sci-Fi,Thriller",FR,6.4,37396.0,2010,Robbie Amell,Rachael Taylor,Shaun Benson,Tony Elliott,6.25143551859693
43654,tt5649108,movie,Thoroughbreds,0,2017,92,"Comedy,Crime,Drama",FR,6.7,39281.0,2010,Olivia Cooke,Anya Taylor-Joy,Anton Yelchin,Cory Finley,6.41726477936157
43655,tt5649144,movie,The Florida Project,0,2017,111,Drama,FR,7.6,104091.0,2010,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Sean Baker,7.231488877144502
43668,tt5657846,movie,Daddy's Home 2,0,2017,100,Comedy,FR,6.0,66999.0,2010,Will Ferrell,Mark Wahlberg,Mel Gibson,Sean Anders,6.028466126292941
43669,tt5657856,movie,Brawl in Cell Block 99,0,2017,132,"Action,Crime,Drama",FR,7.2,62879.0,2010,Vince Vaughn,Jennifer Carpenter,Don Johnson,S. Craig Zahler,6.812818946027811
43722,tt5688932,movie,Sorry to Bother You,0,2018,112,"Comedy,Drama,Fantasy",FR,6.9,70810.0,2010,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Boots Riley,6.638555784318475
43731,tt5691670,movie,Under the Silver Lake,0,2018,139,"Crime,Drama,Mystery",FR,6.5,37657.0,2010,Andrew Garfield,Riley Keough,Topher Grace,David Robert Mitchell,6.304923550382711
43740,tt5697572,movie,Cats,0,2019,110,"Comedy,Drama,Family",FR,2.7,46881.0,2010,James Corden,Judi Dench,Jason Derulo,Tom Hooper,4.110214113000878
43751,tt5700672,movie,Train to Busan,0,2016,118,"Action,Horror,Thriller",FR,7.6,190246.0,2010,Gong Yoo,Yu-mi Jung,Ma Dong-seok,Sang-ho Yeon,7.373405372342513
43768,tt5710514,movie,I Don't Feel at Home in This World Anymore.,0,2017,93,"Comedy,Crime,Drama",FR,6.9,53340.0,2010,Melanie Lynskey,Chris Doubek,Marilyn Faith Hickey,Macon Blair,6.585942043047752
43782,tt5715874,movie,The Killing of a Sacred Deer,0,2017,121,"Drama,Horror,Mystery",FR,7.0,136281.0,2010,Barry G. Bernson,Herb Caillouet,Bill Camp,Yorgos Lanthimos,6.819674043262044
43792,tt5719748,movie,Cold Pursuit,0,2019,119,"Action,Comedy,Crime",FR,6.2,62901.0,2010,Liam Neeson,Laura Dern,MicheÃ¡l Richardson,Hans Petter Moland,6.160215045949235
43803,tt5726086,movie,Insidious: The Last Key,0,2018,103,"Horror,Mystery,Thriller",FR,5.7,56657.0,2010,Lin Shaye,Leigh Whannell,Angus Sampson,Adam Robitel,5.84314328044019
43804,tt5726616,movie,Call Me by Your Name,0,2017,132,"Drama,Romance",FR,7.9,237909.0,2010,Armie Hammer,TimothÃ©e Chalamet,Michael Stuhlbarg,Luca Guadagnino,7.676202191771973
43806,tt5727208,movie,Uncut Gems,0,2019,135,"Crime,Drama,Thriller",FR,7.4,247110.0,2010,Adam Sandler,Julia Fox,Idina Menzel,Benny Safdie,7.243186379679141
43836,tt5742374,movie,You Were Never Really Here,0,2017,89,"Crime,Drama",FR,6.8,112275.0,2010,Joaquin Phoenix,Judith Roberts,Ekaterina Samsonov,Lynne Ramsay,6.6359024239647795
43851,tt5758778,movie,Skyscraper,0,2018,102,"Action,Adventure,Thriller",FR,5.8,114817.0,2010,Dwayne Johnson,Neve Campbell,Chin Han,Rawson Marshall Thurber,5.86442952965859
43877,tt5774060,movie,Underwater,0,2020,95,"Adventure,Horror,Sci-Fi",FR,5.8,72519.0,2020,Kristen Stewart,Vincent Cassel,Mamoudou Athie,William Eubank,5.890141866015167
43879,tt5774450,movie,Summer of 84,0,2018,105,"Drama,Horror,Mystery",FR,6.7,37467.0,2010,Graham Verchere,Judah Lewis,Caleb Emery,FranÃ§ois Simard,6.410034739294835
43883,tt5776858,movie,Phantom Thread,0,2017,130,"Drama,Romance",FR,7.5,120515.0,2010,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Paul Thomas Anderson,7.192530212709507
43890,tt5783956,movie,When We First Met,0,2018,97,"Comedy,Fantasy,Romance",FR,6.4,45756.0,2010,Adam Devine,Alexandra Daddario,Shelley Hennig,Ari Sandel,6.267112059866273
43945,tt5813916,movie,The Mountain II,0,2016,135,"Action,Drama,War",FR,8.7,106878.0,2010,Caglar Ertugrul,Ufuk Bayraktar,Ahu TÃ¼rkpenÃ§e,Alper Caglar,8.076476575628122
43946,tt5814060,movie,The Nun,0,2018,96,"Horror,Mystery,Thriller",FR,5.3,130548.0,2010,DemiÃ¡n Bichir,Taissa Farmiga,Jonas Bloquet,Corin Hardy,5.460283043034151
43947,tt5814534,movie,Spies in Disguise,0,2019,102,"Action,Adventure,Animation",FR,6.8,42726.0,2010,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Nick Bruno,6.486121169739873
43981,tt5834262,movie,Hotel Artemis,0,2018,94,"Action,Crime,Drama",FR,6.1,50650.0,2010,Jodie Foster,Sofia Boutella,Dave Bautista,Drew Pearce,6.094209745558178
44009,tt5848272,movie,Ralph Breaks the Internet,0,2018,112,"Adventure,Animation,Comedy",FR,7.0,144949.0,2010,John C. Reilly,Sarah Silverman,Gal Gadot,Phil Johnston,6.828434658088019
44031,tt5862312,movie,VerÃ³nica,0,2017,105,Horror,FR,6.2,38544.0,2010,Sandra Escacena,Bruna GonzÃ¡lez,Claudia Placer,Paco Plaza,6.146758856151409
44033,tt5865326,movie,The Laundromat,0,2019,96,"Comedy,Crime,Drama",FR,6.3,47716.0,2010,Gary Oldman,Antonio Banderas,AJ Meijer,Steven Soderbergh,6.21154698339629
44061,tt5884052,movie,PokÃ©mon Detective Pikachu,0,2019,104,"Action,Adventure,Comedy",FR,6.6,150444.0,2010,Ryan Reynolds,Justice Smith,Kathryn Newton,Rob Letterman,6.506356647716936
44073,tt5886046,movie,Escape Room,0,2019,99,"Action,Adventure,Horror",FR,6.4,106913.0,2010,Taylor Russell,Logan Miller,Jay Ellis,Adam Robitel,6.325003635198138
44142,tt5932728,movie,The Professor and the Madman,0,2019,124,"Biography,Drama",FR,7.3,40855.0,2010,Mel Gibson,Sean Penn,Eddie Marsan,Farhad Safinia,6.75305790094128
44188,tt5962210,movie,Ingrid Goes West,0,2017,98,"Comedy,Drama",FR,6.6,39480.0,2010,Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.,Matt Spicer,6.363917230594419
44197,tt5968394,movie,Captive State,0,2019,109,"Action,Horror,Sci-Fi",FR,6.0,52621.0,2010,John Goodman,Ashton Sanders,Jonathan Majors,Rupert Wyatt,6.033220201764181
44312,tt6038600,movie,Smolensk,0,2016,120,"Drama,Thriller",FR,1.2,38366.0,2010,Beata Fido,Maciej PÃ³ltorak,Aldona Struzik,Antoni Krauze,3.476261130429355
44330,tt6048922,movie,Greyhound,0,2020,91,"Action,Drama,History",FR,7.0,84037.0,2020,Tom Hanks,Elisabeth Shue,Stephen Graham,Aaron Schneider,6.739500937149607
44335,tt6053438,movie,First Reformed,0,2017,113,"Drama,Mystery,Thriller",FR,7.1,52347.0,2010,Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,Paul Schrader,6.704304015985079
44362,tt6079516,movie,I See You,0,2019,98,"Crime,Drama,Horror",FR,6.8,42925.0,2010,Helen Hunt,Jon Tenney,Owen Teague,Adam Randall,6.486938780796292
44402,tt6105098,movie,The Lion King,0,2019,118,"Adventure,Animation,Drama",FR,6.8,227204.0,2010,Donald Glover,BeyoncÃ©,Seth Rogen,Jon Favreau,6.708251514808889
44418,tt6111574,movie,The Woman in the Window,0,2021,100,"Crime,Drama,Mystery",FR,5.7,62978.0,2020,Amy Adams,Gary Oldman,Anthony Mackie,Joe Wright,5.833762027880148
44448,tt6133466,movie,The First Purge,0,2018,97,"Action,Horror,Sci-Fi",FR,5.2,60201.0,2010,Y'lan Noel,Lex Scott Davis,Joivan Wade,Gerard McMurray,5.516386827194169
44463,tt6139732,movie,Aladdin,0,2019,128,"Adventure,Comedy,Family",FR,6.9,245608.0,2010,Will Smith,Mena Massoud,Naomi Scott,Guy Ritchie,6.802308669751825
44474,tt6146586,movie,John Wick: Chapter 3 - Parabellum,0,2019,130,"Action,Crime,Thriller",FR,7.4,307367.0,2010,Keanu Reeves,Halle Berry,Ian McShane,Chad Stahelski,7.270909607162477
44486,tt6155172,movie,Roma,0,2018,135,Drama,FR,7.7,148909.0,2010,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Alfonso CuarÃ³n,7.403694713236575
44523,tt6182908,movie,Smallfoot,0,2018,96,"Adventure,Animation,Comedy",FR,6.6,37042.0,2010,Channing Tatum,James Corden,Zendaya,Karey Kirkpatrick,6.355754578929173
44530,tt6189022,movie,Angel Has Fallen,0,2019,121,"Action,Thriller",FR,6.4,89187.0,2010,Gerard Butler,Frederick Schmidt,Danny Huston,Ric Roman Waugh,6.314165451812208
44564,tt6212478,movie,American Animals,0,2018,116,"Biography,Crime,Drama",FR,7.0,41995.0,2010,Spencer Reinhard,Warren Lipka,Eric Borsuk,Bart Layton,6.59437651489157
44572,tt6214928,movie,1922,0,2017,102,"Crime,Drama,Horror",FR,6.3,58217.0,2010,Thomas Jane,Molly Parker,Dylan Schmid,Zak Hilditch,6.221677525883557
44574,tt6217306,movie,Apostle,0,2018,130,"Drama,Fantasy,Horror",FR,6.3,48248.0,2010,Dan Stevens,Richard Elfyn,Paul Higgins,Gareth Evans,6.21212282543021
44638,tt6259380,movie,Code 8,0,2019,98,"Action,Crime,Drama",FR,6.1,37292.0,2010,Kari Matchett,Robbie Amell,Penny Eizenga,Jeff Chan,6.093116707444345
44644,tt6264654,movie,Free Guy,0,2021,115,"Action,Adventure,Comedy",FR,7.3,149914.0,2020,Ryan Reynolds,Jodie Comer,Taika Waititi,Shawn Levy,7.0783248992674475
44647,tt6265828,movie,A Ghost Story,0,2017,92,"Drama,Fantasy,Romance",FR,6.9,66733.0,2010,Casey Affleck,Rooney Mara,McColm Cephas Jr.,David Lowery,6.627918361438123
44649,tt6266538,movie,Vice,0,2018,132,"Biography,Comedy,Drama",FR,7.2,133658.0,2010,Christian Bale,Amy Adams,Steve Carell,Adam McKay,6.976790210186654
44698,tt6292852,movie,I Am Mother,0,2019,113,"Drama,Mystery,Sci-Fi",FR,6.7,83618.0,2010,Luke Hawker,Rose Byrne,Maddie Lenton,Grant Sputore,6.524325855140477
44702,tt6294822,movie,The Post,0,2017,116,Drama,FR,7.2,143743.0,2010,Meryl Streep,Tom Hanks,Sarah Paulson,Steven Spielberg,6.989492794696351
44723,tt6306064,movie,Adrift,0,2018,96,"Action,Adventure,Biography",FR,6.6,52080.0,2010,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Baltasar KormÃ¡kur,6.3986877978903856
44733,tt6316138,movie,Ayla: The Daughter of War,0,2017,125,"Biography,Drama,History",FR,8.4,37177.0,2010,Ã‡etin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Can Ulkay,7.303438196374699
44742,tt6320628,movie,Spider-Man: Far from Home,0,2019,129,"Action,Adventure,Sci-Fi",FR,7.4,383945.0,2010,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Jon Watts,7.2945922009675765
44769,tt6334354,movie,The Suicide Squad,0,2021,132,"Action,Adventure,Comedy",FR,7.3,223246.0,2020,Margot Robbie,Idris Elba,John Cena,James Gunn,7.1416471717146495
44788,tt6343314,movie,Creed II,0,2018,130,"Drama,Sport",FR,7.1,114819.0,2010,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Steven Caple Jr.,6.871004307262283
44802,tt6359956,movie,A Bad Moms Christmas,0,2017,104,Comedy,FR,5.6,47206.0,2010,Mila Kunis,Kristen Bell,Kathryn Hahn,Jon Lucas,5.8013994184460085
44824,tt6394270,movie,Bombshell,0,2019,109,"Biography,Drama",FR,6.8,103539.0,2010,Charlize Theron,Nicole Kidman,Margot Robbie,Jay Roach,6.625439241645849
44830,tt6398184,movie,Downton Abbey,0,2019,122,"Drama,Romance",FR,7.4,46171.0,2010,Stephen Campbell Moore,Michael Fox,Lesley Nicol,Michael Engler,6.847539229776915
44835,tt6402468,movie,Blood Red Sky,0,2021,121,"Action,Horror,Thriller",FR,6.1,38843.0,2020,Peri Baumeister,Carl Anton Koch,Alexander Scheer,Peter Thorwarth,6.093264342007606
44844,tt6412452,movie,The Ballad of Buster Scruggs,0,2018,133,"Comedy,Drama,Musical",FR,7.3,133824.0,2010,Tim Blake Nelson,Willie Watson,Clancy Brown,Ethan Coen,7.057004710984103
44896,tt6450804,movie,Terminator: Dark Fate,0,2019,128,"Action,Adventure,Sci-Fi",FR,6.2,163527.0,2010,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Tim Miller,6.180537124930463
44901,tt6452574,movie,Sanju,0,2018,155,"Biography,Comedy,Drama",FR,7.7,51025.0,2010,Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Rajkumar Hirani,7.060439600667978
44924,tt6472976,movie,Five Feet Apart,0,2019,116,"Drama,Romance",FR,7.2,55247.0,2010,Haley Lu Richardson,Cole Sprouse,Moises Arias,Justin Baldoni,6.77951139708695
44930,tt6475714,movie,Monster Hunter,0,2020,103,"Action,Adventure,Fantasy",FR,5.3,47710.0,2020,Milla Jovovich,Tony Jaa,Ron Perlman,Paul W.S. Anderson,5.623838457983819
44931,tt6476140,movie,Serenity,0,2019,106,"Drama,Mystery,Thriller",FR,5.4,39067.0,2010,Matthew McConaughey,Anne Hathaway,Diane Lane,Steven Knight,5.716282042998407
44954,tt6491178,movie,Dragged Across Concrete,0,2018,158,"Action,Crime,Drama",FR,6.9,42135.0,2010,Mel Gibson,Vince Vaughn,Tory Kittles,S. Craig Zahler,6.539397615020597
44969,tt6499752,movie,Upgrade,0,2018,100,"Action,Sci-Fi,Thriller",FR,7.5,172729.0,2010,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Leigh Whannell,7.270387916961047
44983,tt6513120,movie,Fighting with My Family,0,2019,108,"Biography,Comedy,Drama",FR,7.1,74732.0,2010,Dwayne Johnson,Lena Headey,Vince Vaughn,Stephen Merchant,6.786165769789276
45017,tt6543652,movie,Cold War,0,2018,89,"Drama,History,Music",FR,7.6,53091.0,2010,Joanna Kulig,Tomasz Kot,Borys Szyc,Pawel Pawlikowski,7.014371041226147
45039,tt6565702,movie,X-Men: Dark Phoenix,0,2019,113,"Action,Adventure,Sci-Fi",FR,5.7,170717.0,2010,James McAvoy,Michael Fassbender,Jennifer Lawrence,Simon Kinberg,5.763182878500953
45040,tt6566576,movie,Fear Street: Part One - 1994,0,2021,107,"Drama,Horror,Mystery",FR,6.2,65430.0,2020,Kiana Madeira,Olivia Scott Welch,Benjamin Flores Jr.,Leigh Janiak,6.161232392141212
45049,tt6571548,movie,The White Tiger,0,2021,125,"Crime,Drama",FR,7.1,54565.0,2020,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,Ramin Bahrani,6.714273320363593
45113,tt6628394,movie,Bad Times at the El Royale,0,2018,141,"Crime,Drama,Mystery",FR,7.1,138700.0,2010,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Drew Goddard,6.902767257140309
45123,tt6644200,movie,A Quiet Place,0,2018,90,"Drama,Horror,Sci-Fi",FR,7.5,482816.0,2010,Emily Blunt,John Krasinski,Millicent Simmonds,unknown,7.408295276929909
45138,tt6663582,movie,The Spy Who Dumped Me,0,2018,117,"Action,Adventure,Comedy",FR,6.1,73860.0,2010,Justin Theroux,Blanka GyÃ¶rfi-TÃ³th,Vilma SzÃ©csi,Susanna Fogel,6.095461875012356
45146,tt6673612,movie,Dolittle,0,2020,101,"Adventure,Comedy,Family",FR,5.6,55327.0,2020,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Stephen Gaghan,5.782980399495045
45152,tt6679794,movie,Outlaw King,0,2018,121,"Action,Biography,Drama",FR,6.9,65681.0,2010,Chris Pine,Stephen Dillane,Rebecca Robin,David Mackenzie,6.625031571070977
45208,tt6723592,movie,Tenet,0,2020,150,"Action,Sci-Fi,Thriller",FR,7.4,427474.0,2020,John David Washington,Robert Pattinson,Elizabeth Debicki,Christopher Nolan,7.304546317110996
45224,tt6738136,movie,Revenge,0,2017,108,"Action,Horror,Thriller",FR,6.4,40299.0,2010,Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Coralie Fargeat,6.257281865730615
45230,tt6742252,movie,The Guilty,0,2018,85,"Crime,Drama,Thriller",FR,7.5,52812.0,2010,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,Gustav MÃ¶ller,6.95126920517232
45246,tt6751668,movie,Parasite,0,2019,132,"Comedy,Drama,Thriller",FR,8.6,668974.0,2010,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Bong Joon Ho,8.480184743853396
45264,tt6772802,movie,Hillbilly Elegy,0,2020,116,Drama,FR,6.7,38628.0,2020,Amy Adams,Glenn Close,Gabriel Basso,Ron Howard,6.41470403478294
45266,tt6772950,movie,Truth or Dare,0,2018,100,"Horror,Thriller",FR,5.2,51844.0,2010,Lucy Hale,Tyler Posey,Violett Beane,Jeff Wadlow,5.547378529843677
45281,tt6781982,movie,Night School,0,2018,111,Comedy,FR,5.6,38721.0,2010,Kevin Hart,Tiffany Haddish,Rob Riggle,Malcolm D. Lee,5.82507078832165
45287,tt6791096,movie,I Feel Pretty,0,2018,110,"Comedy,Romance",FR,5.6,51918.0,2010,Amy Schumer,Michelle Williams,Emily Ratajkowski,Abby Kohn,5.790285592247692
45303,tt6802400,movie,Coming 2 America,0,2021,110,Comedy,FR,5.3,62569.0,2020,Eddie Murphy,Arsenio Hall,Shari Headley,Craig Brewer,5.573735004333642
45318,tt6806448,movie,Fast & Furious Presents: Hobbs & Shaw,0,2019,137,"Action,Adventure,Thriller",FR,6.4,194849.0,2010,Dwayne Johnson,Jason Statham,Idris Elba,David Leitch,6.353888060079824
45339,tt6820256,movie,Arctic,0,2018,98,"Adventure,Drama",FR,6.8,47589.0,2010,Mads Mikkelsen,Maria Thelma SmÃ¡radÃ³ttir,Tintrinai Thikhasuk,Joe Penna,6.504951669169366
45345,tt6823368,movie,Glass,0,2019,129,"Drama,Sci-Fi,Thriller",FR,6.6,224944.0,2010,James McAvoy,Bruce Willis,Samuel L. Jackson,M. Night Shyamalan,6.53335368946724
45381,tt6850820,movie,Peppermint,0,2018,101,"Action,Crime,Drama",FR,6.5,61411.0,2010,Jennifer Garner,John Gallagher Jr.,John Ortiz,Pierre Morel,6.353761744344543
45393,tt6857112,movie,Us,0,2019,116,"Horror,Mystery,Thriller",FR,6.8,258214.0,2010,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Jordan Peele,6.7180056140166515
45428,tt6878306,movie,News of the World,0,2020,118,"Action,Adventure,Drama",FR,6.8,76138.0,2020,Tom Hanks,Helena Zengel,Tom Astor,Paul Greengrass,6.581800883527398
45454,tt6902676,movie,Guns Akimbo,0,2019,98,"Action,Comedy,Crime",FR,6.3,53609.0,2010,Daniel Radcliffe,Samara Weaving,Ned Dennehy,Jason Lei Howden,6.217532927599589
45463,tt6908274,movie,Mirage,0,2018,128,"Drama,Fantasy,Mystery",FR,7.4,49581.0,2010,Adriana Ugarte,Chino DarÃ­n,Javier GutiÃ©rrez,Oriol Paulo,6.870222612474668
45469,tt6911608,movie,Mamma Mia! Here We Go Again,0,2018,114,"Comedy,Musical,Romance",FR,6.6,87311.0,2010,Lily James,Amanda Seyfried,Meryl Streep,Ol Parker,6.457408912634053
45487,tt6921996,movie,Johnny English Strikes Again,0,2018,89,"Action,Adventure,Comedy",FR,6.2,69081.0,2010,Rowan Atkinson,Ben Miller,Olga Kurylenko,David Kerr,6.162612580615039
45491,tt6924650,movie,Midway,0,2019,138,"Action,Drama,History",FR,6.7,75846.0,2010,Ed Skrein,Patrick Wilson,Woody Harrelson,Roland Emmerich,6.511836082737673
